,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Units,Quantity,Sale on This Product?,"If Sale, Original Price"
13018,2020-11-14,Wegmans,Dairy-Eggs,Eggland's Best 2 Hard Cooked Peeled Eggs,1.49,3 ounce,LBS,0.1875,,
13019,2020-11-14,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Mushroom & Asiago",3.99,4.6 ounce,LBS,0.2875,,
13020,2020-11-14,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Country-Style Sausage",3.99,4.6 ounce,LBS,0.2875,,
13021,2020-11-14,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Bell Pepper & Cheese",3.99,4.6 ounce,LBS,0.2875,,
13022,2020-11-14,Wegmans,Dairy-Eggs,Jimmy Dean Steak & Cheddar,2.99,5.35 ounce,LBS,0.334375,,
13023,2020-11-14,Wegmans,Dairy-Eggs,"Jimmy Dean Loaded Sausage Bites, Meat Lovers",2.99,3.75 ounce,LBS,0.234375,,
13024,2020-11-14,Wegmans,Dairy-Eggs,"Wegmans Organic Eggs, Pasture Raised, Grade A, Jumbo, Brown, 6 Count",3.99,15 ounce,LBS,0.9375,,
13025,2020-11-14,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,4.49,32 ounce,LBS,2,,
13026,2020-11-15,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free",3.99,24 ounce,LBS,1.5,,
13027,2020-11-15,Wegmans,Dairy-Eggs,"Wegmans Organic Extra Large Brown Eggs, Cage Free",4.19,27 ounce,LBS,1.6875,,
13028,2020-11-15,Wegmans,Dairy-Eggs,Wegmans 18 Large Eggs,2.53,36 ounce,LBS,2.25,,
13029,2020-11-15,Wegmans,Dairy-Eggs,Wegmans 12 Large Eggs,1.69,24 ounce,LBS,1.5,,
13030,2020-11-15,Wegmans,Dairy-Eggs,"Wegmans Three Dozen Large Eggs, FAMILY PACK",4.99,72 ounce,LBS,4.5,,
13031,2020-11-15,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Large",4.29,36 ounce,LBS,2.25,,
13032,2020-11-15,Wegmans,Dairy-Eggs,Wegmans 18 Extra Large Eggs,2.83,40.5 ounce,LBS,2.53125,,
13033,2020-11-15,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free, FAMILY PACK",6.99,48 ounce,LBS,3,,
13034,2020-11-15,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Large Brown Eggs,6.49,24 ounce,LBS,1.5,,
13035,2020-11-15,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Large",3.19,24 ounce,LBS,1.5,,
13036,2020-11-15,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Extra Large",3.39,27 ounce,LBS,1.6875,,
13037,2020-11-15,Wegmans,Dairy-Eggs,Wegmans 12 Jumbo Eggs,2.19,30 ounce,LBS,1.875,,
13038,2020-11-15,Wegmans,Dairy-Eggs,Wegmans 12 Extra Large Eggs,1.89,27 ounce,LBS,1.6875,,
13039,2020-11-15,Wegmans,Dairy-Eggs,Wegmans Half Dozen Large Eggs,0.95,12 ounce,LBS,0.75,,
13040,2020-11-15,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Organic, Large Brown",4.49,24 ounce,LBS,1.5,,
13041,2020-11-15,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,4.49,32 ounce,LBS,2,,
13042,2020-11-15,Wegmans,Dairy-Eggs,Wegmans Organic Cage Free Grade A Jumbo Brown Eggs,5.29,30 ounce,LBS,1.875,,
13043,2020-11-15,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Extra Large Brown Eggs,6.99,27 ounce,LBS,1.6875,,
13044,2020-11-15,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Peeled, Hard-Cooked, Medium",3.49,9.3 ounce,LBS,0.58125,,
13045,2020-11-15,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,2.69,16 ounce,LBS,1,,
13046,2020-11-15,Wegmans,Dairy-Eggs,Wegmans Organic Grade A Medium Brown Eggs,3.49,21 ounce,LBS,1.3125,,
13047,2020-11-15,Wegmans,Dairy-Eggs,"Egg Beaters 100% Egg Whites, Liquid",5.49,32 ounce,LBS,2,,
13048,2020-11-15,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Organic, Brown, Cage Free, Extra Large",2.99,13.5 ounce,LBS,0.84375,,
13049,2020-11-15,Wegmans,Dairy-Eggs,"Egg Beaters Egg, Cholesterol Free, Original",5.49,32 ounce,LBS,2,,
13050,2020-11-15,Wegmans,Dairy-Eggs,"JUST Egg, Plant-Based Scramble",ce:$4,12 fl. oz.,LBS,0.75,,
13051,2020-11-15,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,4.49,32 ounce,LBS,2,,
13052,2020-11-15,Wegmans,Dairy-Eggs,"KREHER FAMILY EGG FARMS Eggs, White, Large",2.79,24 ounce,LBS,1.5,,
13053,2020-11-15,Wegmans,Dairy-Eggs,"Egg-Land's Best Eggs, Organic, Hard-Cooked Peeled, Medium",4.99,9.3 ounce,LBS,0.58125,,
13054,2020-11-15,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Original",3.49,16 ounce,LBS,1,,
13055,2020-11-15,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,2.69,16 ounce,LBS,1,,
13056,2020-11-15,Wegmans,Dairy-Eggs,JIMMY DEAN Meat Lovers Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
13057,2020-11-15,Wegmans,Dairy-Eggs,"Jimmy Dean Simple Scrambles, Sausage",2.99,5.35 ounce,LBS,0.334375,,
13058,2020-11-15,Wegmans,Dairy-Eggs,JIMMY DEAN Simple Scrambles Turkey Sausage Breakfast Cup,2.99,5.35 ounce,LBS,0.334375,,
13059,2020-11-15,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Southwestern Style",3.49,15 ounce,LBS,0.9375,,
13060,2020-11-15,Wegmans,Dairy-Eggs,"Born Free Eggs, Brown, Grade A, Jumbo",4.69,15 ounce,LBS,0.9375,,
13061,2020-11-15,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Brown, Jumbo",4.69,30 ounce,LBS,1.875,,
13062,2020-11-15,Wegmans,Dairy-Eggs,"ORGANIC VALLEY Egg Whites, Pasteurized, Liquid",6.99,16 ounce,LBS,1,,
13063,2020-11-15,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Uncured Bacon & Cheese",3.99,4.6 ounce,LBS,0.2875,,
13064,2020-11-15,Wegmans,Dairy-Eggs,Eggland's Best 2 Hard Cooked Peeled Eggs,1.49,3 ounce,LBS,0.1875,,
13065,2020-11-15,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Mushroom & Asiago",3.99,4.6 ounce,LBS,0.2875,,
13066,2020-11-15,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Country-Style Sausage",3.99,4.6 ounce,LBS,0.2875,,
13067,2020-11-15,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Bell Pepper & Cheese",3.99,4.6 ounce,LBS,0.2875,,
13068,2020-11-15,Wegmans,Dairy-Eggs,Jimmy Dean Steak & Cheddar,2.99,5.35 ounce,LBS,0.334375,,
13069,2020-11-15,Wegmans,Dairy-Eggs,"Jimmy Dean Loaded Sausage Bites, Meat Lovers",2.99,3.75 ounce,LBS,0.234375,,
13070,2020-11-15,Wegmans,Dairy-Eggs,"Wegmans Organic Eggs, Pasture Raised, Grade A, Jumbo, Brown, 6 Count",3.99,15 ounce,LBS,0.9375,,
13071,2020-11-15,Wegmans,Dairy-Eggs,"Jimmy Dean Morning Combos, Mini Maple Pancakes and Maple Sausage Bites",2.99,3.27 ounce,LBS,0.204375,,
13072,2020-11-16,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free",3.99,24 ounce,LBS,1.5,,
13073,2020-11-16,Wegmans,Dairy-Eggs,"Wegmans Organic Extra Large Brown Eggs, Cage Free",4.19,27 ounce,LBS,1.6875,,
13074,2020-11-16,Wegmans,Dairy-Eggs,Wegmans 18 Large Eggs,2.53,36 ounce,LBS,2.25,,
13075,2020-11-16,Wegmans,Dairy-Eggs,Wegmans 12 Large Eggs,1.69,24 ounce,LBS,1.5,,
13076,2020-11-16,Wegmans,Dairy-Eggs,"Wegmans Three Dozen Large Eggs, FAMILY PACK",4.99,72 ounce,LBS,4.5,,
13077,2020-11-16,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Large",4.29,36 ounce,LBS,2.25,,
13078,2020-11-16,Wegmans,Dairy-Eggs,Wegmans 18 Extra Large Eggs,2.83,40.5 ounce,LBS,2.53125,,
13079,2020-11-16,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free, FAMILY PACK",6.99,48 ounce,LBS,3,,
13080,2020-11-16,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Large Brown Eggs,6.49,24 ounce,LBS,1.5,,
13081,2020-11-16,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Large",3.19,24 ounce,LBS,1.5,,
13082,2020-11-16,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Extra Large",3.39,27 ounce,LBS,1.6875,,
13083,2020-11-16,Wegmans,Dairy-Eggs,Wegmans 12 Jumbo Eggs,2.19,30 ounce,LBS,1.875,,
13084,2020-11-16,Wegmans,Dairy-Eggs,Wegmans 12 Extra Large Eggs,1.89,27 ounce,LBS,1.6875,,
13085,2020-11-16,Wegmans,Dairy-Eggs,Wegmans Half Dozen Large Eggs,0.95,12 ounce,LBS,0.75,,
13086,2020-11-16,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Organic, Large Brown",4.49,24 ounce,LBS,1.5,,
13087,2020-11-16,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,4.49,32 ounce,LBS,2,,
13088,2020-11-16,Wegmans,Dairy-Eggs,Wegmans Organic Cage Free Grade A Jumbo Brown Eggs,5.29,30 ounce,LBS,1.875,,
13089,2020-11-16,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Extra Large Brown Eggs,6.99,27 ounce,LBS,1.6875,,
13090,2020-11-16,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Peeled, Hard-Cooked, Medium",3.49,9.3 ounce,LBS,0.58125,,
13091,2020-11-16,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,2.69,16 ounce,LBS,1,,
13092,2020-11-16,Wegmans,Dairy-Eggs,Wegmans Organic Grade A Medium Brown Eggs,3.49,21 ounce,LBS,1.3125,,
13093,2020-11-16,Wegmans,Dairy-Eggs,"Egg Beaters 100% Egg Whites, Liquid",5.49,32 ounce,LBS,2,,
13094,2020-11-16,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Organic, Brown, Cage Free, Extra Large",2.99,13.5 ounce,LBS,0.84375,,
13095,2020-11-16,Wegmans,Dairy-Eggs,"Egg Beaters Egg, Cholesterol Free, Original",5.49,32 ounce,LBS,2,,
13096,2020-11-16,Wegmans,Dairy-Eggs,"JUST Egg, Plant-Based Scramble",ce:$4,12 fl. oz.,LBS,0.75,,
13097,2020-11-16,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,4.49,32 ounce,LBS,2,,
13098,2020-11-16,Wegmans,Dairy-Eggs,"KREHER FAMILY EGG FARMS Eggs, White, Large",2.79,24 ounce,LBS,1.5,,
13099,2020-11-16,Wegmans,Dairy-Eggs,"Egg-Land's Best Eggs, Organic, Hard-Cooked Peeled, Medium",4.99,9.3 ounce,LBS,0.58125,,
13100,2020-11-16,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Original",3.49,16 ounce,LBS,1,,
13101,2020-11-16,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,2.69,16 ounce,LBS,1,,
13102,2020-11-16,Wegmans,Dairy-Eggs,JIMMY DEAN Meat Lovers Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
13103,2020-11-16,Wegmans,Dairy-Eggs,"Jimmy Dean Simple Scrambles, Sausage",2.99,5.35 ounce,LBS,0.334375,,
13104,2020-11-16,Wegmans,Dairy-Eggs,JIMMY DEAN Simple Scrambles Turkey Sausage Breakfast Cup,2.99,5.35 ounce,LBS,0.334375,,
13105,2020-11-16,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Southwestern Style",3.49,15 ounce,LBS,0.9375,,
13106,2020-11-16,Wegmans,Dairy-Eggs,"Born Free Eggs, Brown, Grade A, Jumbo",4.69,15 ounce,LBS,0.9375,,
13107,2020-11-16,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Brown, Jumbo",4.69,30 ounce,LBS,1.875,,
13108,2020-11-16,Wegmans,Dairy-Eggs,"ORGANIC VALLEY Egg Whites, Pasteurized, Liquid",6.99,16 ounce,LBS,1,,
13109,2020-11-16,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Uncured Bacon & Cheese",3.99,4.6 ounce,LBS,0.2875,,
13110,2020-11-16,Wegmans,Dairy-Eggs,Eggland's Best 2 Hard Cooked Peeled Eggs,1.49,3 ounce,LBS,0.1875,,
13111,2020-11-16,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Mushroom & Asiago",3.99,4.6 ounce,LBS,0.2875,,
13112,2020-11-16,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Country-Style Sausage",3.99,4.6 ounce,LBS,0.2875,,
13113,2020-11-16,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Bell Pepper & Cheese",3.99,4.6 ounce,LBS,0.2875,,
13114,2020-11-16,Wegmans,Dairy-Eggs,Jimmy Dean Steak & Cheddar,2.99,5.35 ounce,LBS,0.334375,,
13115,2020-11-16,Wegmans,Dairy-Eggs,"Jimmy Dean Loaded Sausage Bites, Meat Lovers",2.99,3.75 ounce,LBS,0.234375,,
13116,2020-11-16,Wegmans,Dairy-Eggs,"Wegmans Organic Eggs, Pasture Raised, Grade A, Jumbo, Brown, 6 Count",3.99,15 ounce,LBS,0.9375,,
13117,2020-11-16,Wegmans,Dairy-Eggs,"Jimmy Dean Morning Combos, Mini Maple Pancakes and Maple Sausage Bites",2.99,3.27 ounce,LBS,0.204375,,
13118,2020-11-17,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free",3.99,24 ounce,LBS,1.5,,
13119,2020-11-17,Wegmans,Dairy-Eggs,"Wegmans Organic Extra Large Brown Eggs, Cage Free",4.19,27 ounce,LBS,1.6875,,
13120,2020-11-17,Wegmans,Dairy-Eggs,Wegmans 18 Large Eggs,2.53,36 ounce,LBS,2.25,,
13121,2020-11-17,Wegmans,Dairy-Eggs,Wegmans 12 Large Eggs,1.69,24 ounce,LBS,1.5,,
13122,2020-11-17,Wegmans,Dairy-Eggs,"Wegmans Three Dozen Large Eggs, FAMILY PACK",4.99,72 ounce,LBS,4.5,,
13123,2020-11-17,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Large",4.29,36 ounce,LBS,2.25,,
13124,2020-11-17,Wegmans,Dairy-Eggs,Wegmans 18 Extra Large Eggs,2.83,40.5 ounce,LBS,2.53125,,
13125,2020-11-17,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free, FAMILY PACK",6.99,48 ounce,LBS,3,,
13126,2020-11-17,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Large Brown Eggs,6.49,24 ounce,LBS,1.5,,
13127,2020-11-17,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Large",3.19,24 ounce,LBS,1.5,,
13128,2020-11-17,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Extra Large",3.39,27 ounce,LBS,1.6875,,
13129,2020-11-17,Wegmans,Dairy-Eggs,Wegmans 12 Jumbo Eggs,2.19,30 ounce,LBS,1.875,,
13130,2020-11-17,Wegmans,Dairy-Eggs,Wegmans 12 Extra Large Eggs,1.89,27 ounce,LBS,1.6875,,
13131,2020-11-17,Wegmans,Dairy-Eggs,Wegmans Half Dozen Large Eggs,0.95,12 ounce,LBS,0.75,,
13132,2020-11-17,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Organic, Large Brown",4.49,24 ounce,LBS,1.5,,
13133,2020-11-17,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,4.49,32 ounce,LBS,2,,
13134,2020-11-17,Wegmans,Dairy-Eggs,Wegmans Organic Cage Free Grade A Jumbo Brown Eggs,5.29,30 ounce,LBS,1.875,,
13135,2020-11-17,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Extra Large Brown Eggs,6.99,27 ounce,LBS,1.6875,,
13136,2020-11-17,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Peeled, Hard-Cooked, Medium",3.49,9.3 ounce,LBS,0.58125,,
13137,2020-11-17,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,2.69,16 ounce,LBS,1,,
13138,2020-11-17,Wegmans,Dairy-Eggs,Wegmans Organic Grade A Medium Brown Eggs,3.49,21 ounce,LBS,1.3125,,
13139,2020-11-17,Wegmans,Dairy-Eggs,"Egg Beaters 100% Egg Whites, Liquid",5.49,32 ounce,LBS,2,,
13140,2020-11-17,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Organic, Brown, Cage Free, Extra Large",2.99,13.5 ounce,LBS,0.84375,,
13141,2020-11-17,Wegmans,Dairy-Eggs,"Egg Beaters Egg, Cholesterol Free, Original",5.49,32 ounce,LBS,2,,
13142,2020-11-17,Wegmans,Dairy-Eggs,"JUST Egg, Plant-Based Scramble",ce:$4,12 fl. oz.,LBS,0.75,,
13143,2020-11-17,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,4.49,32 ounce,LBS,2,,
13144,2020-11-17,Wegmans,Dairy-Eggs,"KREHER FAMILY EGG FARMS Eggs, White, Large",2.79,24 ounce,LBS,1.5,,
13145,2020-11-17,Wegmans,Dairy-Eggs,"Egg-Land's Best Eggs, Organic, Hard-Cooked Peeled, Medium",4.99,9.3 ounce,LBS,0.58125,,
13146,2020-11-17,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Original",3.49,16 ounce,LBS,1,,
13147,2020-11-17,Wegmans,Dairy-Eggs,JIMMY DEAN Bacon Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
13148,2020-11-17,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,2.69,16 ounce,LBS,1,,
13149,2020-11-17,Wegmans,Dairy-Eggs,JIMMY DEAN Meat Lovers Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
13150,2020-11-17,Wegmans,Dairy-Eggs,"Jimmy Dean Simple Scrambles, Sausage",2.99,5.35 ounce,LBS,0.334375,,
13151,2020-11-17,Wegmans,Dairy-Eggs,JIMMY DEAN Simple Scrambles Turkey Sausage Breakfast Cup,2.99,5.35 ounce,LBS,0.334375,,
13152,2020-11-17,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Southwestern Style",3.49,15 ounce,LBS,0.9375,,
13153,2020-11-17,Wegmans,Dairy-Eggs,"Born Free Eggs, Brown, Grade A, Jumbo",4.69,15 ounce,LBS,0.9375,,
13154,2020-11-17,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Brown, Jumbo",4.69,30 ounce,LBS,1.875,,
13155,2020-11-17,Wegmans,Dairy-Eggs,"ORGANIC VALLEY Egg Whites, Pasteurized, Liquid",6.99,16 ounce,LBS,1,,
13156,2020-11-17,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Uncured Bacon & Cheese",3.99,4.6 ounce,LBS,0.2875,,
13157,2020-11-17,Wegmans,Dairy-Eggs,Eggland's Best 2 Hard Cooked Peeled Eggs,1.49,3 ounce,LBS,0.1875,,
13158,2020-11-17,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Mushroom & Asiago",3.99,4.6 ounce,LBS,0.2875,,
13159,2020-11-17,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Country-Style Sausage",3.99,4.6 ounce,LBS,0.2875,,
13160,2020-11-17,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Bell Pepper & Cheese",3.99,4.6 ounce,LBS,0.2875,,
13161,2020-11-17,Wegmans,Dairy-Eggs,Jimmy Dean Steak & Cheddar,2.99,5.35 ounce,LBS,0.334375,,
13162,2020-11-17,Wegmans,Dairy-Eggs,"Jimmy Dean Loaded Sausage Bites, Meat Lovers",2.99,3.75 ounce,LBS,0.234375,,
13163,2020-11-17,Wegmans,Dairy-Eggs,"Jimmy Dean Morning Combos, Mini Maple Pancakes and Maple Sausage Bites",2.99,3.27 ounce,LBS,0.204375,,
13164,2020-11-17,Wegmans,Dairy-Eggs,"Wegmans Organic Eggs, Pasture Raised, Grade A, Jumbo, Brown, 6 Count",3.99,15 ounce,LBS,0.9375,,
13165,2020-11-18,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free",3.99,24 ounce,LBS,1.5,,
13166,2020-11-18,Wegmans,Dairy-Eggs,"Wegmans Organic Extra Large Brown Eggs, Cage Free",4.19,27 ounce,LBS,1.6875,,
13167,2020-11-18,Wegmans,Dairy-Eggs,Wegmans 18 Large Eggs,2.53,36 ounce,LBS,2.25,,
13168,2020-11-18,Wegmans,Dairy-Eggs,Wegmans 12 Large Eggs,1.69,24 ounce,LBS,1.5,,
13169,2020-11-18,Wegmans,Dairy-Eggs,"Wegmans Three Dozen Large Eggs, FAMILY PACK",4.99,72 ounce,LBS,4.5,,
13170,2020-11-18,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Large",4.29,36 ounce,LBS,2.25,,
13171,2020-11-18,Wegmans,Dairy-Eggs,Wegmans 18 Extra Large Eggs,2.83,40.5 ounce,LBS,2.53125,,
13172,2020-11-18,Wegmans,Dairy-Eggs,"Wegmans Organic Large Brown Eggs, Cage Free, FAMILY PACK",6.99,48 ounce,LBS,3,,
13173,2020-11-18,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Large Brown Eggs,6.49,24 ounce,LBS,1.5,,
13174,2020-11-18,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Large",3.19,24 ounce,LBS,1.5,,
13175,2020-11-18,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Extra Large",3.39,27 ounce,LBS,1.6875,,
13176,2020-11-18,Wegmans,Dairy-Eggs,Wegmans 12 Jumbo Eggs,2.19,30 ounce,LBS,1.875,,
13177,2020-11-18,Wegmans,Dairy-Eggs,Wegmans 12 Extra Large Eggs,1.89,27 ounce,LBS,1.6875,,
13178,2020-11-18,Wegmans,Dairy-Eggs,Wegmans Half Dozen Large Eggs,0.95,12 ounce,LBS,0.75,,
13179,2020-11-18,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Organic, Large Brown",4.49,24 ounce,LBS,1.5,,
13180,2020-11-18,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,4.49,32 ounce,LBS,2,,
13181,2020-11-18,Wegmans,Dairy-Eggs,Wegmans Organic Cage Free Grade A Jumbo Brown Eggs,5.29,30 ounce,LBS,1.875,,
13182,2020-11-18,Wegmans,Dairy-Eggs,Wegmans Organic Pasture Raised Grade A Extra Large Brown Eggs,6.99,27 ounce,LBS,1.6875,,
13183,2020-11-18,Wegmans,Dairy-Eggs,"EGG-LAND'S BEST Eggs, Peeled, Hard-Cooked, Medium",3.49,9.3 ounce,LBS,0.58125,,
13184,2020-11-18,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Whites,2.69,16 ounce,LBS,1,,
13185,2020-11-18,Wegmans,Dairy-Eggs,Wegmans Organic Grade A Medium Brown Eggs,3.49,21 ounce,LBS,1.3125,,
13186,2020-11-18,Wegmans,Dairy-Eggs,"Egg Beaters 100% Egg Whites, Liquid",5.49,32 ounce,LBS,2,,
13187,2020-11-18,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Organic, Brown, Cage Free, Extra Large",2.99,13.5 ounce,LBS,0.84375,,
13188,2020-11-18,Wegmans,Dairy-Eggs,"Egg Beaters Egg, Cholesterol Free, Original",5.49,32 ounce,LBS,2,,
13189,2020-11-18,Wegmans,Dairy-Eggs,"JUST Egg, Plant-Based Scramble",ce:$4,12 fl. oz.,LBS,0.75,,
13190,2020-11-18,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,4.49,32 ounce,LBS,2,,
13191,2020-11-18,Wegmans,Dairy-Eggs,"KREHER FAMILY EGG FARMS Eggs, White, Large",2.79,24 ounce,LBS,1.5,,
13192,2020-11-18,Wegmans,Dairy-Eggs,"Egg-Land's Best Eggs, Organic, Hard-Cooked Peeled, Medium",4.99,9.3 ounce,LBS,0.58125,,
13193,2020-11-18,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Original",3.49,16 ounce,LBS,1,,
13194,2020-11-18,Wegmans,Dairy-Eggs,JIMMY DEAN Bacon Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
13195,2020-11-18,Wegmans,Dairy-Eggs,Wegmans Liquid Egg Product,2.69,16 ounce,LBS,1,,
13196,2020-11-18,Wegmans,Dairy-Eggs,JIMMY DEAN Meat Lovers Simple Scrambles,2.99,5.35 ounce,LBS,0.334375,,
13197,2020-11-18,Wegmans,Dairy-Eggs,"Jimmy Dean Simple Scrambles, Sausage",2.99,5.35 ounce,LBS,0.334375,,
13198,2020-11-18,Wegmans,Dairy-Eggs,JIMMY DEAN Simple Scrambles Turkey Sausage Breakfast Cup,2.99,5.35 ounce,LBS,0.334375,,
13199,2020-11-18,Wegmans,Dairy-Eggs,"Egg Beaters Egg Product, Real, Southwestern Style",3.49,15 ounce,LBS,0.9375,,
13200,2020-11-18,Wegmans,Dairy-Eggs,"Born Free Eggs, Brown, Grade A, Jumbo",4.69,15 ounce,LBS,0.9375,,
13201,2020-11-18,Wegmans,Dairy-Eggs,"EGGLAND'S BEST Eggs, Brown, Jumbo",4.69,30 ounce,LBS,1.875,,
13202,2020-11-18,Wegmans,Dairy-Eggs,"ORGANIC VALLEY Egg Whites, Pasteurized, Liquid",6.99,16 ounce,LBS,1,,
13203,2020-11-18,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Uncured Bacon & Cheese",3.99,4.6 ounce,LBS,0.2875,,
13204,2020-11-18,Wegmans,Dairy-Eggs,Eggland's Best 2 Hard Cooked Peeled Eggs,1.49,3 ounce,LBS,0.1875,,
13205,2020-11-18,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Mushroom & Asiago",3.99,4.6 ounce,LBS,0.2875,,
13206,2020-11-18,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Country-Style Sausage",3.99,4.6 ounce,LBS,0.2875,,
13207,2020-11-18,Wegmans,Dairy-Eggs,"Three Bridges Egg Bites, Bell Pepper & Cheese",3.99,4.6 ounce,LBS,0.2875,,
13208,2020-11-18,Wegmans,Dairy-Eggs,Jimmy Dean Steak & Cheddar,2.99,5.35 ounce,LBS,0.334375,,
13209,2020-11-18,Wegmans,Dairy-Eggs,"Jimmy Dean Loaded Sausage Bites, Meat Lovers",2.99,3.75 ounce,LBS,0.234375,,
13210,2020-11-18,Wegmans,Dairy-Eggs,"Jimmy Dean Morning Combos, Mini Maple Pancakes and Maple Sausage Bites",2.99,3.27 ounce,LBS,0.204375,,
