,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Units,Quantity
20685,2020-11-27,Whole Foods,Seafood,Wild Sockeye Salmon,5.69, 3 oz,,,LBS,0.1875
20686,2020-11-27,Whole Foods,Seafood,All Natural Wild Caught Anchovy Paste,2.99, 1.75 oz,,,LBS,0.109375
20687,2020-11-27,Whole Foods,Seafood,Bela Lightly Smoked Portuguese Sardines In Cayenne Pepper Flavored Extra Virgin Olive Oil,3.69,,,,,
20688,2020-11-27,Whole Foods,Seafood,Bela Lightly Smoked Sardines In Organic Lemon Flavored Extra Virgin Olive Oil,3.69,,,,,
20689,2020-11-27,Whole Foods,Seafood,Boiled Baby Clams,3.69, 10 oz,,,LBS,0.625
20690,2020-11-27,Whole Foods,Seafood,All Natural Smoked Wild Kippers,5.19, 6.7 oz,,,LBS,0.41875
20691,2020-11-27,Whole Foods,Seafood,Natural Smoked Oysters with Chili Pepper,4.19, 3 oz,,,LBS,0.1875
20692,2020-11-27,Whole Foods,Seafood,Pole Caught Skipjack Tuna With Salt,2.99, 5 oz,,,LBS,0.3125
20693,2020-11-27,Whole Foods,Seafood,Brooklyn Style All-natural Smoked Salmon,6.99, 4 oz,Sale,9.99,LBS,0.25
20694,2020-11-27,Whole Foods,Seafood,White Tuna In Olive Oil,6.99, 3.95 oz,,,LBS,0.246875
20695,2020-11-27,Whole Foods,Seafood,Fresh Mussels,5.99,1 EA,Sale,6.99,EA,1
20696,2020-11-27,Whole Foods,Seafood,Shrimp & Scallop Cake,4.99, 3 oz,,,LBS,0.1875
20697,2020-11-27,Whole Foods,Seafood,Smoked Baby Clams,3.69, 3 oz,,,LBS,0.1875
20698,2020-11-27,Whole Foods,Seafood,Cooked Dungeness Crab Clusters,11.99,1 LB,,,LBS,1
20699,2020-11-27,Whole Foods,Seafood,Shucked Pacific Oysters,7.99, 8 fl oz,Sale,8.99,LBS,0.5
20700,2020-11-27,Whole Foods,Seafood,All Natural Pre-sliced Smoked Salmon,7.99, 3 oz,,,LBS,0.1875
20701,2020-11-27,Whole Foods,Seafood,Bonito Del Norte Tuna In Oil,5.99, 3.24 oz,,,LBS,0.2025
20702,2020-11-27,Whole Foods,Seafood,White Tuna In Olive Oil,15.99, 8.81 oz,,,LBS,0.550625
20703,2020-11-27,Whole Foods,Seafood,Wild King Salmon,11.99, 3 oz,,,LBS,0.1875
20704,2020-11-27,Whole Foods,Seafood,Lemon Herb Mussels,6.99, 4.2 oz,,,LBS,0.2625
20705,2020-11-27,Whole Foods,Seafood,Wild Caught Kipper Snacks,3.39, 3.25 oz,,,LBS,0.203125
20706,2020-11-27,Whole Foods,Seafood,Mackerel In Olive Oil,12.99, 8.8 oz,,,LBS,0.55
20707,2020-11-27,Whole Foods,Seafood,Medium Smoked Oyster,2.99, 3.7 oz,,,LBS,0.23125
20708,2020-11-27,Whole Foods,Seafood,Smoked Colossal Oysters,2.99, 3.7 oz,,,LBS,0.23125
20709,2020-11-27,Whole Foods,Seafood,Lobster Mac And Cheese,12.79, 16 oz,Sale,15.99,LBS,1
20710,2020-11-27,Whole Foods,Seafood,Squid Tubes And Tentacles,9.99, 16 oz,,,LBS,1
20711,2020-11-27,Whole Foods,Seafood,Sea Scallops Under 10 Count,18.99,1 LB,Sale,24.99,LBS,1
20712,2020-11-27,Whole Foods,Seafood,Cooked White Shrimp 16-20 Count,19.99,1 LB,,,LBS,1
20713,2020-11-27,Whole Foods,Seafood,Anchovies In Olive Oil,17.99, 3.17 oz,,,LBS,0.198125
20714,2020-11-27,Whole Foods,Seafood,Atlantic Canadian Lobster,10.99, 3.1 oz,,,LBS,0.19375
20715,2020-11-27,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil,3.99, 4.25 oz,,,LBS,0.265625
20716,2020-11-27,Whole Foods,Seafood,Ontario Trout With Dill,7.99, 3.1 oz,,,LBS,0.19375
20717,2020-11-27,Whole Foods,Seafood,All-natural Barramundi,9.99, 12 oz,,,LBS,0.75
20718,2020-11-27,Whole Foods,Seafood,Pole Caught Skipjack Tuna With Salt,2.99, 5 oz,,,LBS,0.3125
20719,2020-11-27,Whole Foods,Seafood,Swimming Blue Claw Wild Fresh Crab,14.99, 8 oz,,,LBS,0.5
20720,2020-11-27,Whole Foods,Seafood,White Tuna In Olive Oil,15.99, 8.81 oz,,,LBS,0.550625
20721,2020-11-27,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil With Lemon,2.99, 4.4 oz,,,LBS,0.275
20722,2020-11-27,Whole Foods,Seafood,Wild Sardines In Water,2.99,,,,,
20723,2020-11-27,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil,2.99, 4.4 oz,,,LBS,0.275
20724,2020-11-28,Whole Foods,Seafood,Atlantic Salmon Fillet,10.99,1 LB,,,LBS,1
20725,2020-11-28,Whole Foods,Seafood,Farm-Raised Atlantic Salmon Fillets,19.99, 32 oz,,,LBS,2
20726,2020-11-28,Whole Foods,Seafood,Wild-caught Sockeye Salmon Fillets,27.99, 32 oz,,,LBS,2
20727,2020-11-28,Whole Foods,Seafood,Peeled Deveined White Shrimp 26-30 Count,9.99,1 LB,,,LBS,1
20728,2020-11-28,Whole Foods,Seafood,Chilean Sea Bass Fillet,29.99,1 LB,,,LBS,1
20729,2020-11-28,Whole Foods,Seafood,White Shrimp 16-20 Count,22.99, 32 oz,,,LBS,2
20730,2020-11-28,Whole Foods,Seafood,Sockeye Salmon Fillet,14.99,1 LB,,,LBS,1
20731,2020-11-28,Whole Foods,Seafood,Wild-Caught Cod Fillets,19.99, 32 oz,,,LBS,2
20732,2020-11-28,Whole Foods,Seafood,Atlantic Cod Fillet,12.99,1 LB,,,LBS,1
20733,2020-11-28,Whole Foods,Seafood,Wild Caught Sea Scallops,26.99, 24 oz,,,LBS,1.5
20734,2020-11-28,Whole Foods,Seafood,Easy Peel White Shrimp 8-12 Count,19.99,1 LB,,,LBS,1
20735,2020-11-28,Whole Foods,Seafood,Halibut Fillet,19.99,1 LB,,,LBS,1
20736,2020-11-28,Whole Foods,Seafood,Red Snapper Fillet,24.99,1 LB,,,LBS,1
20737,2020-11-28,Whole Foods,Seafood,Tilapia Fillet,7.99,1 LB,,,LBS,1
20738,2020-11-28,Whole Foods,Seafood,Lobster Tail 4 Ounce,9.99,,,,,
20739,2020-11-28,Whole Foods,Seafood,Changing Seas Smoked Salmon,10.99, 8 oz,,,LBS,0.5
20740,2020-11-28,Whole Foods,Seafood,Whole Red Snapper,11.99,1 LB,,,LBS,1
20741,2020-11-28,Whole Foods,Seafood,Coconut Shrimp,16.99, 2 lb,Sale,19.99,LBS,2
20742,2020-11-28,Whole Foods,Seafood,Swordfish Steak,16.99,1 LB,,,LBS,1
20743,2020-11-28,Whole Foods,Seafood,Boom Boom Popcorn Shrimp,16.99, 2 lb,Sale,19.99,LBS,2
20744,2020-11-28,Whole Foods,Seafood,Whole Branzini,13.99,1 LB,,,LBS,1
20745,2020-11-28,Whole Foods,Seafood,King Salmon Fillet,20.99,1 LB,Sale,27.99,LBS,1
20746,2020-11-28,Whole Foods,Seafood,Arctic Char Fillet,12.99,1 LB,,,LBS,1
20747,2020-11-28,Whole Foods,Seafood,Smoked Sockeye Salmon,7.99, 4 oz,Sale,9.99,LBS,0.25
20748,2020-11-28,Whole Foods,Seafood,Smoked Wild Salmon,13.59, 8 oz,Sale,16.99,LBS,0.5
20749,2020-11-28,Whole Foods,Seafood,Traditional Scottish Style Smoked Salmon,9.99, 4 oz,,,LBS,0.25
20750,2020-11-28,Whole Foods,Seafood,Atlantic Salmon Steak,9.99,1 LB,,,LBS,1
20751,2020-11-28,Whole Foods,Seafood,Changing Seas Smoked Salmon,15.99, 16 oz,Sale,19.99,LBS,1
20752,2020-11-28,Whole Foods,Seafood,Whole Catch® Cold Smoked Sockeye Salmon (8oz),12.99,,,,,
20753,2020-11-28,Whole Foods,Seafood,Norwegian Smoked Salmon,6.99, 4 oz,,,LBS,0.25
20754,2020-11-28,Whole Foods,Seafood,Spence & Co.,8.99,,,,,
20755,2020-11-28,Whole Foods,Seafood,Sockeye Salmon Fillets,10.99, 12 oz,,,LBS,0.75
20756,2020-11-28,Whole Foods,Seafood,Lobster Meat With Luke's Secret Seasoning,15.99, 8 oz,Sale,19.99,LBS,0.5
20757,2020-11-28,Whole Foods,Seafood,Raw Shell On White Shrimp 10-15 Count,16.99,1 LB,,,LBS,1
20758,2020-11-28,Whole Foods,Seafood,Wild-Caught White Gulf Shrimp,19.99, 32 oz,,,LBS,2
20759,2020-11-28,Whole Foods,Seafood,Peeled Deveined White Shrimp 16-20 Count,19.99,1 LB,,,LBS,1
20760,2020-11-28,Whole Foods,Seafood,Whole Catch Cold Smoked Salmon,7.99, 4 oz,,,LBS,0.25
20761,2020-11-28,Whole Foods,Seafood,Lightly Breaded Fish Sticks,9.99, 32 oz,,,LBS,2
20762,2020-11-28,Whole Foods,Seafood,All-natural Barramundi,9.99, 12 oz,,,LBS,0.75
20763,2020-11-28,Whole Foods,Seafood,Bay Scallops Club Pack,16.99, 24 oz,,,LBS,1.5
20764,2020-11-28,Whole Foods,Seafood,Black Cod Fillet,9.99,1 LB,Sale,12.99,LBS,1
20765,2020-11-28,Whole Foods,Seafood,Beer Battered Cod Fillets,6.99, 12 oz,,,LBS,0.75
20766,2020-11-28,Whole Foods,Seafood,Lightly Breaded Fish Fillets,5.99, 12 oz,,,LBS,0.75
20767,2020-11-28,Whole Foods,Seafood,Ducktrap River Of Maine Smoked Atlantic Salmon,16.99, 8 oz,,,LBS,0.5
20768,2020-11-28,Whole Foods,Seafood,Smoked Norwegian Salmon,9.99, 4 oz,,,LBS,0.25
20769,2020-11-28,Whole Foods,Seafood,Wild Albacore Tuna,4.79, 5 oz,,,LBS,0.3125
20770,2020-11-28,Whole Foods,Seafood,Wild 51/60 Key West Shrimp,9.99, 12 oz,,,LBS,0.75
20771,2020-11-28,Whole Foods,Seafood,Norwegian Classic Roasted Salmon,6.99, 4 oz,,,LBS,0.25
20772,2020-11-28,Whole Foods,Seafood,Wild Albacore Tuna - No Salt Added,4.79, 5 oz,,,LBS,0.3125
20773,2020-11-28,Whole Foods,Seafood,Red King Crab Cluster,32.99,1 LB,,,LBS,1
20774,2020-11-28,Whole Foods,Seafood,Pacific Cod Loin,9.99,1 LB,,,LBS,1
20775,2020-11-28,Whole Foods,Seafood,Whole Octopus,12.99,1 LB,,,LBS,1
20776,2020-11-28,Whole Foods,Seafood,Citrus Smoked Salmon,6.99, 4 oz,Sale,9.99,LBS,0.25
20777,2020-11-28,Whole Foods,Seafood,Pepper Whole Catch Hot Smoked Sockeye,7.99, 4 oz,,,LBS,0.25
20778,2020-11-28,Whole Foods,Seafood,Littleneck Clams,0.59,1 EA,,,EA,1
20779,2020-11-28,Whole Foods,Seafood,Thick Cut Cold Smoked Salmon,5.59, 4 oz,Sale,6.99,LBS,0.25
20780,2020-11-28,Whole Foods,Seafood,Lightly Breaded Calamari,5.99, 12 oz,,,LBS,0.75
20781,2020-11-28,Whole Foods,Seafood,Striped Bass Fillet,14.99,1 LB,,,LBS,1
20782,2020-11-28,Whole Foods,Seafood,Crispy Battered Cod,6.99, 10 oz,,,LBS,0.625
20783,2020-11-28,Whole Foods,Seafood,Wild Sockeye Cold Smoked Salmon,23.99, 16 oz,Sale,29.99,LBS,1
20784,2020-11-28,Whole Foods,Seafood,Wild Sockeye Salmon,7.99, 6 oz,,,LBS,0.375
20785,2020-11-28,Whole Foods,Seafood,Boneless & Skinless Wild Alaska Pink Salmon,5.39, 6 oz,,,LBS,0.375
20786,2020-11-28,Whole Foods,Seafood,Smoked Traditional Wild Mackerel Fillet,7.99, 6 oz,,,LBS,0.375
20787,2020-11-28,Whole Foods,Seafood,Wild Skipjack Light Tuna,3.99, 5 oz,,,LBS,0.3125
20788,2020-11-28,Whole Foods,Seafood,Wild Sardines In Water,2.99,,,,,
20789,2020-11-28,Whole Foods,Seafood,Salmon Caviar,11.99, 1.75 oz,,,LBS,0.109375
20790,2020-11-28,Whole Foods,Seafood,Crown Prince Natural Smoked Oysters In Olive Oil,4.19, 3 oz,,,LBS,0.1875
20791,2020-11-28,Whole Foods,Seafood,Pole Caught Albacore Tuna (No Salt),6.29, 6 oz,,,LBS,0.375
20792,2020-11-28,Whole Foods,Seafood,Pacific Coast Albacore In Olive Oil,3.99, 5 oz,,,LBS,0.3125
20793,2020-11-28,Whole Foods,Seafood,Wild Pink Salmon,4.69, 6 oz,,,LBS,0.375
20794,2020-11-28,Whole Foods,Seafood,Live Blue Point Oysters,1.75,1 EA,,,EA,1
20795,2020-11-28,Whole Foods,Seafood,Pole And Line Albacore Tuna - No Salt Added,3.29, 5 oz,,,LBS,0.3125
20796,2020-11-28,Whole Foods,Seafood,Wild Smoked Salmon Pinwheels,7.19, 4 oz,Sale,8.99,LBS,0.25
20797,2020-11-28,Whole Foods,Seafood,Skinless Boneless Sardines In Olive Oil,3.79, 3.75 oz,,,LBS,0.234375
20798,2020-11-28,Whole Foods,Seafood,Anchovies in Olive Oil,15.99, 3.3 oz,,,LBS,0.20625
20799,2020-11-28,Whole Foods,Seafood,Bar Harbor Foods Chopped Clams,4.99, 6.5 oz,,,LBS,0.40625
20800,2020-11-28,Whole Foods,Seafood,Jumbo Lump Crab Cakes,7.99, 3 oz,,,LBS,0.1875
20801,2020-11-28,Whole Foods,Seafood,Surimi Seafood Stick Style,3.99, 12 oz,,,LBS,0.75
20802,2020-11-28,Whole Foods,Seafood,Fruits De Mer Marinated Anchovies,6.99, 7 oz,,,LBS,0.4375
20803,2020-11-28,Whole Foods,Seafood,Lightly Smoked Portuguese Sardines In Extra Virgin Olive Oil,3.69,,,,,
20804,2020-11-28,Whole Foods,Seafood,Surimi Seafood Flake Style,3.99, 12 oz,,,LBS,0.75
20805,2020-11-28,Whole Foods,Seafood,Pole Caught Albacore Tuna With Salt,6.29, 6 oz,,,LBS,0.375
20806,2020-11-28,Whole Foods,Seafood,Wild Mackerel Fillets,3.39, 4.4 oz,,,LBS,0.275
20807,2020-11-28,Whole Foods,Seafood,Grilled Salmon,24.99,1 LB,,,LBS,1
20808,2020-11-28,Whole Foods,Seafood,Pole Caught Skipjack Tuna (No Salt Added),2.99, 5 oz,,,LBS,0.3125
20809,2020-11-28,Whole Foods,Seafood,Crown Prince Natural Wild Caught Fancy White-lump Crab Meat,8.99, 6 oz,,,LBS,0.375
20810,2020-11-28,Whole Foods,Seafood,Skinless Boneless Sardines In Water,3.79, 4.37 oz,,,LBS,0.273125
20811,2020-11-28,Whole Foods,Seafood,Brisling Sardines In Extra Virgin Olive Oil,3.79, 3.75 oz,,,LBS,0.234375
20812,2020-11-28,Whole Foods,Seafood,Wild Planet Pacific Northwest Wild Albacore Tuna,4.79, 3 oz,,,LBS,0.1875
20813,2020-11-28,Whole Foods,Seafood,Pole And Line Yellowfin Tuna - No Salt Added,2.89, 5 oz,,,LBS,0.3125
20814,2020-11-28,Whole Foods,Seafood,Wild Sockeye Salmon,5.69, 3 oz,,,LBS,0.1875
20815,2020-11-28,Whole Foods,Seafood,All Natural Wild Caught Anchovy Paste,2.99, 1.75 oz,,,LBS,0.109375
20816,2020-11-28,Whole Foods,Seafood,Bela Lightly Smoked Portuguese Sardines In Cayenne Pepper Flavored Extra Virgin Olive Oil,3.69,,,,,
20817,2020-11-28,Whole Foods,Seafood,Bela Lightly Smoked Sardines In Organic Lemon Flavored Extra Virgin Olive Oil,3.69,,,,,
20818,2020-11-28,Whole Foods,Seafood,Boiled Baby Clams,3.69, 10 oz,,,LBS,0.625
20819,2020-11-28,Whole Foods,Seafood,All Natural Smoked Wild Kippers,5.19, 6.7 oz,,,LBS,0.41875
20820,2020-11-28,Whole Foods,Seafood,Natural Smoked Oysters with Chili Pepper,4.19, 3 oz,,,LBS,0.1875
20821,2020-11-28,Whole Foods,Seafood,Pole Caught Skipjack Tuna With Salt,2.99, 5 oz,,,LBS,0.3125
20822,2020-11-28,Whole Foods,Seafood,Brooklyn Style All-natural Smoked Salmon,6.99, 4 oz,Sale,9.99,LBS,0.25
20823,2020-11-28,Whole Foods,Seafood,White Tuna In Olive Oil,6.99, 3.95 oz,,,LBS,0.246875
20824,2020-11-28,Whole Foods,Seafood,Fresh Mussels,5.99,1 EA,Sale,6.99,EA,1
20825,2020-11-28,Whole Foods,Seafood,Shrimp & Scallop Cake,4.99, 3 oz,,,LBS,0.1875
20826,2020-11-28,Whole Foods,Seafood,Smoked Baby Clams,3.69, 3 oz,,,LBS,0.1875
20827,2020-11-28,Whole Foods,Seafood,Cooked Dungeness Crab Clusters,11.99,1 LB,,,LBS,1
20828,2020-11-28,Whole Foods,Seafood,Shucked Pacific Oysters,7.99, 8 fl oz,Sale,8.99,LBS,0.5
20829,2020-11-28,Whole Foods,Seafood,Bonito Del Norte Tuna In Oil,5.99, 3.24 oz,,,LBS,0.2025
20830,2020-11-28,Whole Foods,Seafood,White Tuna In Olive Oil,15.99, 8.81 oz,,,LBS,0.550625
20831,2020-11-28,Whole Foods,Seafood,Wild King Salmon,11.99, 3 oz,,,LBS,0.1875
20832,2020-11-28,Whole Foods,Seafood,Lemon Herb Mussels,6.99, 4.2 oz,,,LBS,0.2625
20833,2020-11-28,Whole Foods,Seafood,Wild Caught Kipper Snacks,3.39, 3.25 oz,,,LBS,0.203125
20834,2020-11-28,Whole Foods,Seafood,Mackerel In Olive Oil,12.99, 8.8 oz,,,LBS,0.55
20835,2020-11-28,Whole Foods,Seafood,Medium Smoked Oyster,2.99, 3.7 oz,,,LBS,0.23125
20836,2020-11-28,Whole Foods,Seafood,Smoked Colossal Oysters,2.99, 3.7 oz,,,LBS,0.23125
20837,2020-11-28,Whole Foods,Seafood,Squid Tubes And Tentacles,9.99, 16 oz,,,LBS,1
20838,2020-11-28,Whole Foods,Seafood,Sea Scallops Under 10 Count,18.99,1 LB,Sale,24.99,LBS,1
20839,2020-11-28,Whole Foods,Seafood,Cooked White Shrimp 16-20 Count,19.99,1 LB,,,LBS,1
20840,2020-11-28,Whole Foods,Seafood,Anchovies In Olive Oil,17.99, 3.17 oz,,,LBS,0.198125
20841,2020-11-28,Whole Foods,Seafood,Atlantic Canadian Lobster,10.99, 3.1 oz,,,LBS,0.19375
20842,2020-11-28,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil,3.99, 4.25 oz,,,LBS,0.265625
20843,2020-11-28,Whole Foods,Seafood,Ontario Trout With Dill,7.99, 3.1 oz,,,LBS,0.19375
20844,2020-11-28,Whole Foods,Seafood,All-natural Barramundi,9.99, 12 oz,,,LBS,0.75
20845,2020-11-28,Whole Foods,Seafood,Pole Caught Skipjack Tuna With Salt,2.99, 5 oz,,,LBS,0.3125
20846,2020-11-28,Whole Foods,Seafood,White Tuna In Olive Oil,15.99, 8.81 oz,,,LBS,0.550625
20847,2020-11-28,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil With Lemon,2.99, 4.4 oz,,,LBS,0.275
20848,2020-11-28,Whole Foods,Seafood,Wild Sardines In Water,2.99,,,,,
20849,2020-11-28,Whole Foods,Seafood,Wild Sardines In Extra Virgin Olive Oil,2.99, 4.4 oz,,,LBS,0.275
20850,2020-11-29,Whole Foods,Seafood,Atlantic Salmon Fillet,10.99,1 LB,,,LBS,1
20851,2020-11-29,Whole Foods,Seafood,Farm-Raised Atlantic Salmon Fillets,19.99, 32 oz,,,LBS,2
20852,2020-11-29,Whole Foods,Seafood,Wild-caught Sockeye Salmon Fillets,27.99, 32 oz,,,LBS,2
20853,2020-11-29,Whole Foods,Seafood,Peeled Deveined White Shrimp 26-30 Count,9.99,1 LB,,,LBS,1
20854,2020-11-29,Whole Foods,Seafood,Chilean Sea Bass Fillet,29.99,1 LB,,,LBS,1
20855,2020-11-29,Whole Foods,Seafood,White Shrimp 16-20 Count,22.99, 32 oz,,,LBS,2
20856,2020-11-29,Whole Foods,Seafood,Sockeye Salmon Fillet,14.99,1 LB,,,LBS,1
20857,2020-11-29,Whole Foods,Seafood,Wild-Caught Cod Fillets,19.99, 32 oz,,,LBS,2
20858,2020-11-29,Whole Foods,Seafood,Atlantic Cod Fillet,12.99,1 LB,,,LBS,1
20859,2020-11-29,Whole Foods,Seafood,Easy Peel White Shrimp 8-12 Count,19.99,1 LB,,,LBS,1
20860,2020-11-29,Whole Foods,Seafood,Halibut Fillet,19.99,1 LB,,,LBS,1
20861,2020-11-29,Whole Foods,Seafood,Red Snapper Fillet,24.99,1 LB,,,LBS,1
20862,2020-11-29,Whole Foods,Seafood,Tilapia Fillet,7.99,1 LB,,,LBS,1
20863,2020-11-29,Whole Foods,Seafood,Changing Seas Smoked Salmon,10.99, 8 oz,,,LBS,0.5
20864,2020-11-29,Whole Foods,Seafood,Whole Red Snapper,11.99,1 LB,,,LBS,1
20865,2020-11-29,Whole Foods,Seafood,Coconut Shrimp,16.99, 2 lb,Sale,19.99,LBS,2
20866,2020-11-29,Whole Foods,Seafood,King Salmon Fillet,20.99,1 LB,Sale,27.99,LBS,1
20867,2020-11-29,Whole Foods,Seafood,Boom Boom Popcorn Shrimp,16.99, 2 lb,Sale,19.99,LBS,2
20868,2020-11-29,Whole Foods,Seafood,Whole Branzini,13.99,1 LB,,,LBS,1
20869,2020-11-29,Whole Foods,Seafood,Arctic Char Fillet,12.99,1 LB,,,LBS,1
20870,2020-11-29,Whole Foods,Seafood,Smoked Sockeye Salmon,7.99, 4 oz,Sale,9.99,LBS,0.25
20871,2020-11-29,Whole Foods,Seafood,Smoked Wild Salmon,13.59, 8 oz,Sale,16.99,LBS,0.5
20872,2020-11-29,Whole Foods,Seafood,Traditional Scottish Style Smoked Salmon,9.99, 4 oz,,,LBS,0.25
20873,2020-11-29,Whole Foods,Seafood,Atlantic Salmon Steak,9.99,1 LB,,,LBS,1
20874,2020-11-29,Whole Foods,Seafood,Changing Seas Smoked Salmon,15.99, 16 oz,Sale,19.99,LBS,1
20875,2020-11-29,Whole Foods,Seafood,Whole Catch® Cold Smoked Sockeye Salmon (8oz),12.99,,,,,
20876,2020-11-29,Whole Foods,Seafood,Norwegian Smoked Salmon,6.99, 4 oz,,,LBS,0.25
20877,2020-11-29,Whole Foods,Seafood,Spence & Co.,8.99,,,,,
20878,2020-11-29,Whole Foods,Seafood,Sockeye Salmon Fillets,10.99, 12 oz,,,LBS,0.75
20879,2020-11-29,Whole Foods,Seafood,Lobster Meat With Luke's Secret Seasoning,15.99, 8 oz,Sale,19.99,LBS,0.5
20880,2020-11-29,Whole Foods,Seafood,Raw Shell On White Shrimp 10-15 Count,16.99,1 LB,,,LBS,1
20881,2020-11-29,Whole Foods,Seafood,Wild-Caught White Gulf Shrimp,19.99, 32 oz,,,LBS,2
20882,2020-11-29,Whole Foods,Seafood,Peeled Deveined White Shrimp 16-20 Count,19.99,1 LB,,,LBS,1
20883,2020-11-29,Whole Foods,Seafood,Whole Catch Cold Smoked Salmon,7.99, 4 oz,,,LBS,0.25
20884,2020-11-29,Whole Foods,Seafood,Lightly Breaded Fish Sticks,9.99, 32 oz,,,LBS,2
20885,2020-11-29,Whole Foods,Seafood,All-natural Barramundi,9.99, 12 oz,,,LBS,0.75
20886,2020-11-29,Whole Foods,Seafood,Bay Scallops Club Pack,16.99, 24 oz,,,LBS,1.5
20887,2020-11-29,Whole Foods,Seafood,Beer Battered Cod Fillets,6.99, 12 oz,,,LBS,0.75
20888,2020-11-29,Whole Foods,Seafood,Lightly Breaded Fish Fillets,5.99, 12 oz,,,LBS,0.75
20889,2020-11-29,Whole Foods,Seafood,Smoked Norwegian Salmon,9.99, 4 oz,,,LBS,0.25
20890,2020-11-29,Whole Foods,Seafood,Wild Albacore Tuna,4.79, 5 oz,,,LBS,0.3125
20891,2020-11-29,Whole Foods,Seafood,Wild 51/60 Key West Shrimp,9.99, 12 oz,,,LBS,0.75
20892,2020-11-29,Whole Foods,Seafood,Norwegian Classic Roasted Salmon,6.99, 4 oz,,,LBS,0.25
20893,2020-11-29,Whole Foods,Seafood,Wild Albacore Tuna - No Salt Added,4.79, 5 oz,,,LBS,0.3125
20894,2020-11-29,Whole Foods,Seafood,Red King Crab Cluster,32.99,1 LB,,,LBS,1
20895,2020-11-29,Whole Foods,Seafood,Pacific Cod Loin,9.99,1 LB,,,LBS,1
20896,2020-11-29,Whole Foods,Seafood,Citrus Smoked Salmon,6.99, 4 oz,Sale,9.99,LBS,0.25
20897,2020-11-29,Whole Foods,Seafood,Littleneck Clams,0.59,1 EA,,,EA,1
20898,2020-11-29,Whole Foods,Seafood,Thick Cut Cold Smoked Salmon,5.59, 4 oz,Sale,6.99,LBS,0.25
20899,2020-11-29,Whole Foods,Seafood,Lightly Breaded Calamari,5.99, 12 oz,,,LBS,0.75
20900,2020-11-29,Whole Foods,Seafood,Striped Bass Fillet,14.99,1 LB,,,LBS,1
20901,2020-11-29,Whole Foods,Seafood,Wild Sockeye Salmon,7.99, 6 oz,,,LBS,0.375
20902,2020-11-29,Whole Foods,Seafood,Boneless & Skinless Wild Alaska Pink Salmon,5.39, 6 oz,,,LBS,0.375
20903,2020-11-29,Whole Foods,Seafood,Smoked Traditional Wild Mackerel Fillet,7.99, 6 oz,,,LBS,0.375
20904,2020-11-29,Whole Foods,Seafood,Wild Skipjack Light Tuna,3.99, 5 oz,,,LBS,0.3125
20905,2020-11-29,Whole Foods,Seafood,Wild Sardines In Water,2.99,,,,,
20906,2020-11-29,Whole Foods,Seafood,Salmon Caviar,11.99, 1.75 oz,,,LBS,0.109375
20907,2020-11-29,Whole Foods,Seafood,Crown Prince Natural Smoked Oysters In Olive Oil,4.19, 3 oz,,,LBS,0.1875
20908,2020-11-29,Whole Foods,Seafood,Pole Caught Albacore Tuna (No Salt),6.29, 6 oz,,,LBS,0.375
20909,2020-11-29,Whole Foods,Seafood,Pacific Coast Albacore In Olive Oil,3.99, 5 oz,,,LBS,0.3125
20910,2020-11-29,Whole Foods,Seafood,Wild Pink Salmon,4.69, 6 oz,,,LBS,0.375
20911,2020-11-29,Whole Foods,Seafood,Live Blue Point Oysters,1.75,1 EA,,,EA,1
20912,2020-11-29,Whole Foods,Seafood,Pole And Line Albacore Tuna - No Salt Added,3.29, 5 oz,,,LBS,0.3125
20913,2020-11-29,Whole Foods,Seafood,Wild Smoked Salmon Pinwheels,7.19, 4 oz,Sale,8.99,LBS,0.25
20914,2020-11-29,Whole Foods,Seafood,Skinless Boneless Sardines In Olive Oil,3.79, 3.75 oz,,,LBS,0.234375
20915,2020-11-29,Whole Foods,Seafood,Anchovies in Olive Oil,15.99, 3.3 oz,,,LBS,0.20625
20916,2020-11-29,Whole Foods,Seafood,Bar Harbor Foods Chopped Clams,4.99, 6.5 oz,,,LBS,0.40625
20917,2020-11-29,Whole Foods,Seafood,Boom Boom Shrimp,6.99, 10 oz,,,LBS,0.625
20918,2020-11-29,Whole Foods,Seafood,Jumbo Lump Crab Cakes,7.99, 3 oz,,,LBS,0.1875
20919,2020-11-29,Whole Foods,Seafood,Lightly Smoked Portuguese Sardines In Extra Virgin Olive Oil,3.69,,,,,
20920,2020-11-29,Whole Foods,Seafood,Pole Caught Albacore Tuna With Salt,6.29, 6 oz,,,LBS,0.375
20921,2020-11-29,Whole Foods,Seafood,Wild Mackerel Fillets,3.39, 4.4 oz,,,LBS,0.275
20922,2020-11-29,Whole Foods,Seafood,Grilled Salmon,24.99,1 LB,,,LBS,1
20923,2020-11-29,Whole Foods,Seafood,Pole Caught Skipjack Tuna (No Salt Added),2.99, 5 oz,,,LBS,0.3125
20924,2020-11-29,Whole Foods,Seafood,Crown Prince Natural Wild Caught Fancy White-lump Crab Meat,8.99, 6 oz,,,LBS,0.375
